DATE,HOURLYPrecip
2016-12-03 19:51,0.00
2016-12-03 20:51,0.00
2016-12-03 21:51,0.00
2016-12-03 22:51,0.00
2016-12-03 23:51,0.00
2016-12-03 23:59,
2016-12-04 00:51,0.00
2016-12-04 01:51,0.00
2016-12-04 02:51,0.00
2016-12-04 03:51,0.00
2016-12-04 04:51,0.00
2016-12-04 05:51,0.00
2016-12-04 06:51,0.00
2016-12-04 07:51,0.00
2016-12-04 08:51,0.00
2016-12-04 09:51,0.00
2016-12-04 10:51,0.00
2016-12-04 11:51,0.00
2016-12-04 12:51,0.00
2016-12-04 13:51,0.00
2016-12-04 14:51,0.00
2016-12-04 15:51,0.00
2016-12-04 16:51,0.00
2016-12-04 17:51,0.00
2016-12-04 18:51,0.00
2016-12-04 19:51,0.00
2016-12-04 20:51,0.00
2016-12-04 21:51,0.00
2016-12-04 22:51,0.00
2016-12-04 23:51,0.00
2016-12-04 23:59,
2016-12-05 00:51,0.00
2016-12-05 01:51,0.00
2016-12-05 02:51,T
2016-12-05 03:23,0.01
2016-12-05 03:51,0.05s
2016-12-05 04:51,0.07
2016-12-05 05:24,0.03
2016-12-05 05:51,0.03
2016-12-05 06:49,
2016-12-05 06:51,0.03
2016-12-05 07:33,0.01
2016-12-05 07:51,0.01
2016-12-05 08:15,
2016-12-05 08:51,0.00
2016-12-05 08:59,
2016-12-05 09:10,
2016-12-05 09:51,0.00
2016-12-05 10:16,
2016-12-05 10:27,
2016-12-05 10:51,0.00
2016-12-05 11:31,
2016-12-05 11:51,0.00
2016-12-05 12:51,0.00
2016-12-05 13:51,0.00
2016-12-05 14:51,0.00
2016-12-05 15:51,0.00
2016-12-05 16:51,0.00
2016-12-05 17:51,0.00
2016-12-05 18:51,0.00
2016-12-05 19:51,0.00
2016-12-05 20:51,0.00
2016-12-05 21:51,0.00
2016-12-05 22:51,0.00
2016-12-05 23:51,0.00
2016-12-05 23:59,
2016-12-06 00:51,0.00
2016-12-06 01:51,0.00
2016-12-06 02:51,0.00
2016-12-06 03:51,0.00
2016-12-06 04:51,0.00
2016-12-06 05:51,0.00
2016-12-06 06:51,0.00
2016-12-06 07:51,0.00
2016-12-06 08:51,0.00
2016-12-06 09:51,0.00
2016-12-06 10:51,0.00
2016-12-06 11:51,0.00
2016-12-06 12:51,0.00
2016-12-06 13:51,0.00
2016-12-06 14:51,0.00
2016-12-06 15:51,0.00
2016-12-06 16:51,0.00
2016-12-06 17:51,T
2016-12-06 18:17,0.02
2016-12-06 18:51,0.04
2016-12-06 19:51,0.13
2016-12-06 20:51,0.09
2016-12-06 21:51,0.06
2016-12-06 22:46,
2016-12-06 22:51,0.03
2016-12-06 23:05,
2016-12-06 23:59,
2016-12-07 00:51,0.01
2016-12-07 01:51,0.01
2016-12-07 02:00,
2016-12-07 02:24,
2016-12-07 02:49,
2016-12-07 02:51,0.02
2016-12-07 03:51,0.05
2016-12-07 04:51,0.00
2016-12-07 05:51,0.00
2016-12-07 06:51,0.00
2016-12-07 07:51,0.00
2016-12-07 08:51,T
2016-12-07 08:59,
2016-12-07 09:10,
2016-12-07 09:51,0.00
2016-12-07 10:51,0.00
2016-12-07 11:51,0.00
2016-12-07 12:51,0.00
2016-12-07 13:51,0.00
2016-12-07 14:51,0.00
2016-12-07 15:51,0.00
2016-12-07 16:27,
2016-12-07 16:51,0.00
2016-12-07 17:51,0.00
2016-12-07 18:51,0.00
2016-12-07 19:51,0.00
2016-12-07 20:51,0.00
2016-12-07 21:51,0.00
2016-12-07 22:51,0.00
2016-12-07 23:51,0.00
2016-12-07 23:59,
2016-12-08 00:51,
2016-12-08 01:51,
2016-12-08 02:51,
2016-12-08 03:51,
2016-12-08 04:51,
2016-12-08 05:51,
2016-12-08 06:51,
2016-12-08 07:51,
2016-12-08 23:59,
2016-12-09 14:51,
2016-12-09 15:51,0.00
2016-12-09 16:51,0.00
2016-12-09 17:51,0.00
2016-12-09 18:51,0.00
2016-12-09 19:51,0.00
2016-12-09 20:51,0.00
2016-12-09 21:51,0.00
2016-12-09 22:51,0.00
2016-12-09 23:51,0.00
2016-12-09 23:59,
2016-12-10 00:51,0.00
2016-12-10 01:51,0.00
2016-12-10 02:51,0.00
2016-12-10 03:51,0.00
2016-12-10 04:51,0.00
2016-12-10 05:51,0.00
2016-12-10 06:51,0.00
2016-12-10 07:51,0.00
2016-12-10 08:51,0.00
2016-12-10 09:51,0.00
2016-12-10 10:51,0.00
2016-12-10 11:51,0.00
2016-12-10 12:51,0.00
2016-12-10 13:51,0.00
2016-12-10 14:51,0.00
2016-12-10 15:51,0.00
2016-12-10 16:51,0.00
2016-12-10 17:51,0.00
2016-12-10 18:51,0.00
2016-12-10 19:51,0.00
2016-12-10 20:51,0.00
2016-12-10 21:51,0.00
2016-12-10 22:51,0.00
2016-12-10 23:51,0.00
2016-12-10 23:59,
2016-12-11 00:52,0.00
2016-12-11 01:51,0.00
2016-12-11 02:51,0.00
2016-12-11 03:51,0.00
2016-12-11 04:51,0.00
2016-12-11 05:51,0.00
2016-12-11 06:51,0.00
2016-12-11 07:51,0.00
2016-12-11 08:51,0.00
2016-12-11 09:51,0.00
2016-12-11 10:51,0.00
2016-12-11 11:51,0.00
2016-12-11 12:51,0.00
2016-12-11 13:51,0.00
2016-12-11 14:51,0.00
2016-12-11 15:51,0.00
2016-12-11 16:51,T
2016-12-11 17:10,T
2016-12-11 17:18,T
2016-12-11 17:35,T
2016-12-11 17:51,0.02
2016-12-11 18:45,0.02
2016-12-11 18:49,
2016-12-11 18:51,0.01
2016-12-11 19:00,T
2016-12-11 19:08,T
2016-12-11 19:15,T
2016-12-11 19:24,T
2016-12-11 19:51,T
2016-12-11 20:51,0.00
2016-12-11 21:51,0.00
2016-12-11 22:51,0.00
2016-12-11 23:51,0.00
2016-12-11 23:59,
2016-12-12 00:51,0.00
2016-12-12 01:51,0.01
2016-12-12 02:05,0.01
2016-12-12 02:30,0.04
2016-12-12 02:51,0.08
2016-12-12 03:51,0.08
2016-12-12 03:59,0.01
2016-12-12 04:12,0.06
2016-12-12 04:21,0.09
2016-12-12 04:51,0.17
2016-12-12 05:08,0.03
2016-12-12 05:17,0.04
2016-12-12 05:51,0.06
2016-12-12 06:14,0.01
2016-12-12 06:28,0.02
2016-12-12 06:49,
2016-12-12 06:51,0.04
2016-12-12 07:01,0.01
2016-12-12 07:34,0.06
2016-12-12 07:51,0.06
2016-12-12 08:51,T
2016-12-12 09:51,0.00
2016-12-12 10:51,0.00
2016-12-12 11:49,
2016-12-12 11:51,0.00
2016-12-12 12:43,
2016-12-12 12:51,0.00
2016-12-12 13:51,0.00
2016-12-12 14:51,0.00
2016-12-12 15:51,0.00
2016-12-12 16:51,0.00
2016-12-12 17:51,0.00
2016-12-12 18:51,0.00
2016-12-12 19:51,0.00
2016-12-12 20:51,0.00
2016-12-12 21:51,0.00
2016-12-12 22:51,0.00
2016-12-12 23:51,0.00
2016-12-12 23:59,
2016-12-13 00:51,0.00
2016-12-13 01:51,0.00
2016-12-13 02:51,0.00
2016-12-13 03:51,0.00
2016-12-13 04:51,0.00
2016-12-13 05:51,0.00
2016-12-13 06:51,0.00
2016-12-13 07:51,0.00
2016-12-13 08:51,0.00
2016-12-13 09:51,0.00
2016-12-13 10:51,0.00
2016-12-13 11:51,0.00
2016-12-13 12:51,0.00
2016-12-13 13:51,0.00
2016-12-13 14:51,0.00
2016-12-13 15:51,0.00
2016-12-13 16:51,0.00
2016-12-13 17:51,0.00
2016-12-13 18:51,0.00
2016-12-13 19:51,0.00
2016-12-13 20:51,0.00
2016-12-13 21:51,0.00
2016-12-13 22:51,0.00
2016-12-13 23:51,0.00
2016-12-13 23:59,
2016-12-14 00:51,0.00
2016-12-14 01:51,0.00
2016-12-14 02:51,0.00
2016-12-14 03:51,0.00
2016-12-14 04:51,0.00
2016-12-14 05:51,0.00
2016-12-14 06:51,0.00
2016-12-14 07:51,0.00
2016-12-14 08:51,0.00
2016-12-14 09:51,0.00
2016-12-14 10:51,0.00
2016-12-14 11:51,0.00
2016-12-14 12:51,
2016-12-14 13:51,0.00
2016-12-14 14:51,0.00
2016-12-14 15:51,0.00
2016-12-14 16:51,0.00
2016-12-14 17:51,0.00
2016-12-14 18:51,0.00
2016-12-14 19:51,0.00
2016-12-14 20:51,0.00
2016-12-14 21:51,0.00
2016-12-14 22:51,0.00
2016-12-14 23:51,0.00
2016-12-14 23:59,
2016-12-15 00:51,0.00
2016-12-15 01:51,0.00
2016-12-15 02:51,0.00
2016-12-15 03:51,0.00
2016-12-15 04:51,0.00
2016-12-15 05:51,0.00
2016-12-15 06:51,0.00
2016-12-15 07:51,0.00
2016-12-15 08:51,0.00
2016-12-15 09:51,0.00
2016-12-15 10:51,0.00
2016-12-15 11:51,0.00
2016-12-15 12:51,0.00
2016-12-15 13:51,0.00
2016-12-15 14:51,0.00
2016-12-15 15:51,0.00
2016-12-15 16:51,0.00
2016-12-15 17:51,0.00
2016-12-15 18:51,0.00
2016-12-15 19:51,0.00
2016-12-15 20:51,0.00
2016-12-15 21:51,0.00
2016-12-15 22:51,0.00
2016-12-15 23:51,0.00
2016-12-15 23:59,
2016-12-16 00:51,0.00
2016-12-16 01:51,0.00
2016-12-16 02:51,0.00
2016-12-16 03:51,0.00
2016-12-16 04:51,0.00
2016-12-16 05:51,0.00
2016-12-16 06:51,0.00
2016-12-16 07:51,0.00
2016-12-16 08:51,0.00
2016-12-16 09:51,0.00
2016-12-16 10:51,0.00
2016-12-16 11:51,0.00
2016-12-16 12:51,0.00
2016-12-16 13:51,0.00
2016-12-16 14:51,0.00
2016-12-16 15:51,0.00
2016-12-16 16:51,0.00
2016-12-16 17:51,0.00
2016-12-16 18:51,0.00
2016-12-16 19:51,0.00
2016-12-16 20:51,0.00
2016-12-16 21:51,0.00
2016-12-16 22:51,0.00
2016-12-16 23:51,0.00
2016-12-16 23:59,
2016-12-17 00:51,0.00
2016-12-17 01:51,0.00
2016-12-17 02:51,0.00
2016-12-17 03:09,T
2016-12-17 03:16,
2016-12-17 03:43,0.03
2016-12-17 03:51,0.04
2016-12-17 04:29,0.03
2016-12-17 04:51,0.04
2016-12-17 05:26,0.02
2016-12-17 05:49,0.03
2016-12-17 05:51,0.04
2016-12-17 06:10,0.02
2016-12-17 06:51,0.07
2016-12-17 07:38,0.07
2016-12-17 07:51,0.10
2016-12-17 08:41,0.11
2016-12-17 08:49,
2016-12-17 08:51,0.13
2016-12-17 09:25,0.10
2016-12-17 09:49,0.18
2016-12-17 09:51,0.18
2016-12-17 10:37,0.11
2016-12-17 10:49,
2016-12-17 10:51,0.12
2016-12-17 11:16,
2016-12-17 11:27,
2016-12-17 11:49,
2016-12-17 11:51,0.01
2016-12-17 11:59,
2016-12-17 12:42,
2016-12-17 12:49,
2016-12-17 12:51,0.00
2016-12-17 13:05,
2016-12-17 13:25,
2016-12-17 13:51,0.00
2016-12-17 14:12,
2016-12-17 14:51,0.00
2016-12-17 15:51,0.00
2016-12-17 16:11,
2016-12-17 16:51,0.00
2016-12-17 17:51,0.00
2016-12-17 18:51,0.00
2016-12-17 19:29,
2016-12-17 19:51,0.00
2016-12-17 20:51,0.00
2016-12-17 21:51,0.00
2016-12-17 22:17,
2016-12-17 22:51,0.00
2016-12-17 23:42,
2016-12-17 23:51,0.00
2016-12-17 23:59,
2016-12-18 00:18,
2016-12-18 00:47,
2016-12-18 00:51,0.00
2016-12-18 00:59,
2016-12-18 01:04,
2016-12-18 01:13,
2016-12-18 01:47,
2016-12-18 01:51,0.00
2016-12-18 02:01,
2016-12-18 02:12,
2016-12-18 02:23,
2016-12-18 02:51,0.00
2016-12-18 03:05,
2016-12-18 03:18,
2016-12-18 03:51,0.00
2016-12-18 04:51,0.02
2016-12-18 04:59,
2016-12-18 05:30,
2016-12-18 05:48,
2016-12-18 05:51,0.00
2016-12-18 06:51,0.00
2016-12-18 07:51,T
2016-12-18 08:00,
2016-12-18 08:51,0.00
2016-12-18 09:12,
2016-12-18 09:51,0.00
2016-12-18 10:51,0.00
2016-12-18 11:51,0.00
2016-12-18 12:35,
2016-12-18 12:51,T
2016-12-18 13:51,0.01
2016-12-18 14:32,T
2016-12-18 14:51,0.01
2016-12-18 15:04,
2016-12-18 15:51,0.00
2016-12-18 16:51,0.00
2016-12-18 17:51,0.00
2016-12-18 18:51,0.00
2016-12-18 19:51,0.00
2016-12-18 20:51,0.00
2016-12-18 21:51,0.00
2016-12-18 22:51,0.00
2016-12-18 23:51,0.00
2016-12-18 23:59,
2016-12-19 00:51,0.00
2016-12-19 01:51,0.00
2016-12-19 02:51,0.00
2016-12-19 03:51,0.00
2016-12-19 04:51,0.00
2016-12-19 05:51,0.00
2016-12-19 06:51,0.00
2016-12-19 07:51,0.00
2016-12-19 08:51,0.00
2016-12-19 09:51,0.00
2016-12-19 10:51,0.00
2016-12-19 11:51,0.00
2016-12-19 12:51,0.00
2016-12-19 13:51,0.00
2016-12-19 14:51,0.00
2016-12-19 15:51,0.00
2016-12-19 16:51,0.00
2016-12-19 17:51,0.00
2016-12-19 18:51,0.00
2016-12-19 19:51,0.00
2016-12-19 20:51,0.00
2016-12-19 21:51,0.00
2016-12-19 22:51,0.00
2016-12-19 23:51,0.00
2016-12-19 23:59,
2016-12-20 00:51,0.00
2016-12-20 01:51,0.00
2016-12-20 02:51,0.00
2016-12-20 03:51,0.00
2016-12-20 04:51,0.00
2016-12-20 05:51,0.00
2016-12-20 06:51,0.00
2016-12-20 07:51,0.00
2016-12-20 08:51,0.00
2016-12-20 09:51,0.00
2016-12-20 10:51,0.00
2016-12-20 11:51,0.00
2016-12-20 12:51,0.00
2016-12-20 13:51,0.00
2016-12-20 14:51,0.00
2016-12-20 15:51,0.00
2016-12-20 16:51,0.00
2016-12-20 17:51,0.00
2016-12-20 18:51,0.00
2016-12-20 19:51,0.00
2016-12-20 20:51,0.00
2016-12-20 21:51,0.00
2016-12-20 22:51,0.00
2016-12-20 23:51,0.00
2016-12-20 23:59,
2016-12-21 00:51,0.00
2016-12-21 01:51,0.00
2016-12-21 02:51,0.00
2016-12-21 03:51,0.00
2016-12-21 04:51,0.00
2016-12-21 05:51,0.00
2016-12-21 06:51,0.00
2016-12-21 07:51,0.00
2016-12-21 08:51,0.00
2016-12-21 09:51,0.00
2016-12-21 10:51,0.00
2016-12-21 11:51,0.00
2016-12-21 12:51,0.00
2016-12-21 13:51,0.00
2016-12-21 14:51,0.00
2016-12-21 15:51,0.00
2016-12-21 16:51,0.00
2016-12-21 17:51,0.00
2016-12-21 18:51,0.00
2016-12-21 19:51,0.00
2016-12-21 20:51,0.00
2016-12-21 21:51,0.00
2016-12-21 22:51,0.00
2016-12-21 23:51,0.00
2016-12-21 23:59,
2016-12-22 00:51,0.00
2016-12-22 01:51,0.00
2016-12-22 02:51,0.00
2016-12-22 03:51,0.00
2016-12-22 04:51,0.00
2016-12-22 05:51,0.00
2016-12-22 06:51,0.00
2016-12-22 07:51,0.00
2016-12-22 08:51,0.00
2016-12-22 09:51,0.00
2016-12-22 10:51,0.00
2016-12-22 11:51,0.00
2016-12-22 12:51,0.00
2016-12-22 13:51,0.00
2016-12-22 14:51,0.00
2016-12-22 15:51,0.00
2016-12-22 16:51,0.00
2016-12-22 17:51,0.00
2016-12-22 18:51,0.00
2016-12-22 19:51,0.00
2016-12-22 20:51,0.00
2016-12-22 21:51,0.00
2016-12-22 22:51,0.00
2016-12-22 23:51,0.00
2016-12-22 23:59,
2016-12-23 00:51,0.00
2016-12-23 01:51,0.00
2016-12-23 02:51,0.00
2016-12-23 03:51,0.00
2016-12-23 04:51,0.00
2016-12-23 05:51,0.00
2016-12-23 06:51,0.00
2016-12-23 07:51,0.00
2016-12-23 08:51,0.00
2016-12-23 09:51,0.00
2016-12-23 10:51,0.00
2016-12-23 11:51,0.00
2016-12-23 12:51,0.00
2016-12-23 13:51,0.00
2016-12-23 14:51,0.00
2016-12-23 15:51,0.00
2016-12-23 16:51,0.00
2016-12-23 17:51,0.00
2016-12-23 18:51,0.00
2016-12-23 19:51,0.00
2016-12-23 20:51,0.00
2016-12-23 21:51,0.00
2016-12-23 22:51,0.00
2016-12-23 23:51,0.00
2016-12-23 23:59,
2016-12-24 00:51,0.00
2016-12-24 01:51,0.00
2016-12-24 02:51,0.00
2016-12-24 03:51,0.00
2016-12-24 04:51,0.00
2016-12-24 05:51,0.00
2016-12-24 06:51,0.02
2016-12-24 07:51,0.08
2016-12-24 08:07,0.03
2016-12-24 08:39,0.06
2016-12-24 08:49,
2016-12-24 08:51,0.08
2016-12-24 09:00,0.01
2016-12-24 09:16,
2016-12-24 09:40,0.08
2016-12-24 09:51,0.10
2016-12-24 10:02,0.02
2016-12-24 10:11,0.04
2016-12-24 10:51,0.13
2016-12-24 11:01,0.01
2016-12-24 11:06,
2016-12-24 11:28,0.03
2016-12-24 11:41,0.04
2016-12-24 11:49,
2016-12-24 11:51,0.05
2016-12-24 12:00,T
2016-12-24 12:42,T
2016-12-24 12:51,0.01
2016-12-24 13:04,0.01
2016-12-24 13:31,0.01
2016-12-24 13:41,0.01
2016-12-24 13:51,T
2016-12-24 14:51,0.00
2016-12-24 15:51,0.00
2016-12-24 16:51,0.00
2016-12-24 17:51,0.00
2016-12-24 18:51,0.00
2016-12-24 19:51,0.00
2016-12-24 20:51,0.00
2016-12-24 21:51,0.00
2016-12-24 22:51,0.00
2016-12-24 23:51,0.00
2016-12-24 23:59,
2016-12-25 00:51,0.00
2016-12-25 01:39,
2016-12-25 01:47,
2016-12-25 01:51,0.00
2016-12-25 02:51,0.00
2016-12-25 03:51,0.00
2016-12-25 04:51,0.00
2016-12-25 05:51,0.00
2016-12-25 06:51,0.00
2016-12-25 07:51,0.00
2016-12-25 08:51,0.00
2016-12-25 09:51,0.00
2016-12-25 10:51,0.00
2016-12-25 11:51,0.00
2016-12-25 12:51,0.00
2016-12-25 13:51,0.00
2016-12-25 14:51,0.00
2016-12-25 15:51,0.00
2016-12-25 16:51,0.00
2016-12-25 17:51,0.00
2016-12-25 18:51,0.00
2016-12-25 19:51,0.00
2016-12-25 20:51,0.00
2016-12-25 21:51,0.00
2016-12-25 22:51,0.00
2016-12-25 23:51,0.00
2016-12-25 23:59,
2016-12-26 00:51,0.00
2016-12-26 01:51,0.00
2016-12-26 02:51,0.00
2016-12-26 03:51,0.00
2016-12-26 04:51,0.00
2016-12-26 05:51,0.00
2016-12-26 06:51,0.00
2016-12-26 07:51,0.00
2016-12-26 08:51,0.00
2016-12-26 09:51,0.00
2016-12-26 10:51,0.00
2016-12-26 11:51,0.00
2016-12-26 12:39,
2016-12-26 12:51,0.00
2016-12-26 13:51,0.00
2016-12-26 14:34,0.01
2016-12-26 14:49,0.01
2016-12-26 14:51,0.02
2016-12-26 15:51,T
2016-12-26 16:17,
2016-12-26 16:51,0.00
2016-12-26 17:04,
2016-12-26 17:16,
2016-12-26 17:51,0.00
2016-12-26 18:32,
2016-12-26 18:51,0.00
2016-12-26 19:51,0.00
2016-12-26 20:51,0.00
2016-12-26 21:51,0.00
2016-12-26 22:51,0.00
2016-12-26 23:51,0.00
2016-12-26 23:59,
2016-12-27 00:49,
2016-12-27 00:51,0.00
2016-12-27 01:30,
2016-12-27 01:51,0.00
2016-12-27 02:10,
2016-12-27 02:51,0.00
2016-12-27 03:28,
2016-12-27 03:51,0.00
2016-12-27 04:03,
2016-12-27 04:51,0.00
2016-12-27 05:22,
2016-12-27 05:51,0.00
2016-12-27 06:51,0.00
2016-12-27 07:51,0.00
2016-12-27 08:51,0.00
2016-12-27 09:51,0.00
2016-12-27 10:49,
2016-12-27 10:51,0.00
2016-12-27 11:28,
2016-12-27 11:51,0.00
2016-12-27 11:58,
2016-12-27 12:51,0.00
2016-12-27 13:51,0.00
2016-12-27 14:51,0.00
2016-12-27 15:51,0.00
2016-12-27 16:51,0.00
2016-12-27 17:51,0.00
2016-12-27 18:51,0.00
2016-12-27 19:51,0.00
2016-12-27 20:51,0.00
2016-12-27 21:51,0.00
2016-12-27 22:51,0.00
2016-12-27 23:51,0.00
2016-12-27 23:59,
2016-12-28 00:51,0.00
2016-12-28 01:51,0.00
2016-12-28 02:51,0.00
2016-12-28 03:51,0.00
2016-12-28 04:51,0.00
2016-12-28 05:51,0.00
2016-12-28 06:51,0.00
2016-12-28 07:51,0.00
2016-12-28 08:51,0.00
2016-12-28 09:51,0.00
2016-12-28 10:51,0.00
2016-12-28 11:51,0.00
2016-12-28 12:51,0.00
2016-12-28 13:51,0.00
2016-12-28 14:51,0.00
2016-12-28 15:51,0.00
2016-12-28 16:51,0.00
2016-12-28 17:51,0.00
2016-12-28 18:51,0.00
2016-12-28 19:51,0.00
2016-12-28 20:51,0.00
2016-12-28 21:51,0.00
2016-12-28 22:51,0.00
2016-12-28 23:51,0.00
2016-12-28 23:59,
2016-12-29 00:51,0.00
2016-12-29 01:51,0.00
2016-12-29 02:51,0.00
2016-12-29 03:51,0.00
2016-12-29 04:51,0.00
2016-12-29 05:51,0.00
2016-12-29 06:51,0.00
2016-12-29 07:41,
2016-12-29 07:51,0.00
2016-12-29 08:51,T
2016-12-29 09:51,0.06s
2016-12-29 10:51,0.04
2016-12-29 11:13,
2016-12-29 11:20,0.01
2016-12-29 11:33,0.03
2016-12-29 11:49,
2016-12-29 11:51,0.07
2016-12-29 11:54,
2016-12-29 12:04,0.02
2016-12-29 12:26,0.05
2016-12-29 12:51,0.08
2016-12-29 13:11,0.02
2016-12-29 13:51,0.04
2016-12-29 13:58,T
2016-12-29 14:02,0.01
2016-12-29 14:14,0.01
2016-12-29 14:21,0.01
2016-12-29 14:43,0.03
2016-12-29 14:49,
2016-12-29 14:51,0.07
2016-12-29 14:54,0.01
2016-12-29 14:59,0.02
2016-12-29 15:08,0.03
2016-12-29 15:20,0.04
2016-12-29 15:29,0.04
2016-12-29 15:46,
2016-12-29 15:51,0.02
2016-12-29 16:51,0.01
2016-12-29 17:51,0.00
2016-12-29 18:51,0.00
2016-12-29 19:51,0.00
2016-12-29 20:51,0.00
2016-12-29 21:51,0.00
2016-12-29 22:51,0.00
2016-12-29 23:51,0.00
2016-12-29 23:59,
2016-12-30 00:51,0.00
2016-12-30 01:51,0.00
2016-12-30 02:51,0.00
2016-12-30 03:51,0.00
2016-12-30 04:51,0.00
2016-12-30 05:51,0.00
2016-12-30 06:51,0.00
2016-12-30 07:51,0.00
2016-12-30 08:51,0.00
2016-12-30 09:51,0.00
2016-12-30 10:51,0.00
2016-12-30 11:51,0.00
2016-12-30 12:51,0.00
2016-12-30 13:51,0.00
2016-12-30 14:51,0.00
2016-12-30 15:51,0.00
2016-12-30 16:51,T
2016-12-30 17:04,T
2016-12-30 17:11,T
2016-12-30 17:17,T
2016-12-30 17:26,0.01
2016-12-30 17:31,0.01
2016-12-30 17:51,0.01
2016-12-30 18:51,0.00
2016-12-30 19:51,0.00
2016-12-30 20:51,0.00
2016-12-30 21:51,0.00
2016-12-30 22:51,0.00
2016-12-30 23:51,0.00
2016-12-30 23:59,
2016-12-31 00:51,0.00
2016-12-31 01:51,0.00
2016-12-31 02:51,0.00
2016-12-31 03:51,0.00
2016-12-31 04:51,0.00
2016-12-31 05:51,0.00
2016-12-31 06:51,0.00
2016-12-31 07:51,0.00
2016-12-31 08:51,0.00
2016-12-31 09:51,0.00
2016-12-31 10:51,0.00
2016-12-31 11:51,0.00
2016-12-31 12:51,0.00
2016-12-31 13:51,0.00
2016-12-31 14:51,0.00
2016-12-31 15:51,0.00
2016-12-31 16:51,0.00
2016-12-31 17:51,0.00
2016-12-31 18:51,0.00
2016-12-31 19:51,0.00
2016-12-31 20:51,0.00
2016-12-31 21:51,0.00
2016-12-31 22:51,0.00
2016-12-31 23:51,0.00
2016-12-31 23:59,
2017-01-01 00:51,0.00
2017-01-01 01:51,T
2017-01-01 02:51,0.00
2017-01-01 03:51,0.00
2017-01-01 04:51,0.00
2017-01-01 05:51,0.00
2017-01-01 06:51,0.00
2017-01-01 07:51,0.00
2017-01-01 08:51,0.00
2017-01-01 09:51,0.00
2017-01-01 10:51,0.00
2017-01-01 11:51,0.00
2017-01-01 12:51,0.00
2017-01-01 13:51,0.00
2017-01-01 14:51,0.00
2017-01-01 15:51,0.00
2017-01-01 16:51,0.00
2017-01-01 17:51,0.00
2017-01-01 18:51,0.00
2017-01-01 19:51,0.00
2017-01-01 20:51,0.00
2017-01-01 21:51,0.00
2017-01-01 22:51,0.00
2017-01-01 23:51,0.00
2017-01-01 23:59,
2017-01-02 00:51,0.00
2017-01-02 01:51,0.00
2017-01-02 02:51,0.00
2017-01-02 03:51,0.00
2017-01-02 04:51,0.00
2017-01-02 05:51,0.00
2017-01-02 06:51,0.00
2017-01-02 07:51,0.01
2017-01-02 08:51,0.02
2017-01-02 09:51,0.01
2017-01-02 10:51,T
2017-01-02 11:51,T
2017-01-02 12:51,0.01
2017-01-02 13:51,0.02
2017-01-02 14:19,0.01
2017-01-02 14:46,0.02
2017-01-02 14:49,
2017-01-02 14:51,0.03
2017-01-02 15:02,0.01
2017-01-02 15:38,0.02
2017-01-02 15:51,0.01
2017-01-02 16:51,0.02
2017-01-02 17:51,0.02
2017-01-02 18:25,0.02
2017-01-02 18:34,0.02
2017-01-02 18:51,0.03
2017-01-02 19:51,0.00
2017-01-02 20:51,0.00
2017-01-02 21:51,0.00
2017-01-02 22:51,0.00
2017-01-02 23:49,
2017-01-02 23:51,0.03
2017-01-02 23:59,
2017-01-03 00:04,0.01
2017-01-03 00:51,0.03
2017-01-03 01:01,0.01
2017-01-03 01:51,0.04
2017-01-03 02:18,0.02
2017-01-03 02:51,0.01
2017-01-03 03:51,0.01
2017-01-03 04:51,0.00
2017-01-03 05:51,0.00
2017-01-03 06:51,0.00
2017-01-03 07:51,0.00
2017-01-03 08:18,
2017-01-03 08:51,0.00
2017-01-03 09:51,0.00
2017-01-03 10:25,T
2017-01-03 10:51,0.01
2017-01-03 11:00,T
2017-01-03 11:18,0.02
2017-01-03 11:51,0.05
2017-01-03 12:41,0.05
2017-01-03 12:51,0.07
2017-01-03 13:06,0.02
2017-01-03 13:43,0.06
2017-01-03 13:51,0.08
2017-01-03 14:05,0.01
2017-01-03 14:37,0.03
2017-01-03 14:49,
2017-01-03 14:51,0.03
2017-01-03 15:11,0.01
2017-01-03 15:20,0.03
2017-01-03 15:39,0.05
2017-01-03 15:49,
2017-01-03 15:51,0.08
2017-01-03 16:33,0.11
2017-01-03 16:41,0.11
2017-01-03 16:51,0.10
2017-01-03 17:51,T
2017-01-03 18:00,T
2017-01-03 18:51,0.03
2017-01-03 19:31,
2017-01-03 19:51,0.00
2017-01-03 20:18,
2017-01-03 20:51,0.00
2017-01-03 21:17,
2017-01-03 21:43,
2017-01-03 21:51,0.00
2017-01-03 22:26,T
2017-01-03 22:51,0.01
2017-01-03 23:35,0.02
2017-01-03 23:51,0.03
2017-01-03 23:59,
2017-01-04 00:39,
2017-01-04 00:51,0.00
2017-01-04 01:07,
2017-01-04 01:44,
2017-01-04 01:49,
2017-01-04 01:51,0.00
2017-01-04 02:27,
2017-01-04 02:51,0.00
2017-01-04 03:38,
2017-01-04 03:51,0.00
2017-01-04 04:46,
2017-01-04 04:51,0.00
2017-01-04 05:51,0.00
2017-01-04 06:51,0.00
2017-01-04 07:51,0.00
2017-01-04 08:12,
2017-01-04 08:19,
2017-01-04 08:51,0.00
2017-01-04 08:59,
2017-01-04 09:06,
2017-01-04 09:25,
2017-01-04 09:51,0.00
2017-01-04 10:23,
2017-01-04 10:51,0.00
2017-01-04 11:32,
2017-01-04 11:51,0.00
2017-01-04 12:33,
2017-01-04 12:51,0.00
2017-01-04 13:51,0.00
2017-01-04 14:51,0.00
2017-01-04 15:51,0.00
